country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
China, Hong Kong SAR;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;54360;59649.0;409.0
Eswatini;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;31044;25150.0;417.0
Eswatini;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;31044;27208.0;414.0
Comoros;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;22019;18062.0;451.0
Comoros;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;22019;19905.0;449.0
Benin;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;360581;473753.0;1010.0
Peru;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 1st dose;MCV1;568417;603979.0;1480.0
Peru;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 2nd dose;MCV2;568417;412093.0;1465.0
Costa Rica;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;67906;74298.0;771.0
Costa Rica;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;70550;82683.0;1053.0
Argentina;MEASLES;Measles;AMR;2022;Measles-containing vaccine, 2nd dose;MCV2;702725;761203.0;892.0
Argentina;MEASLES;Measles;AMR;2022;Measles-containing vaccine, 1st dose;MCV1;544299;529585.0;810.0
Bahrain;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;17660;20309.0;663.0
Bahrain;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;20420;23428.0;672.0
Qatar;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;28728;32998.0;626.0
Qatar;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;28728;30657.0;624.0
Yemen;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;1096683;998285.0;7533.0
Yemen;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;1096683;754526.0;6843.0
Djibouti;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;19009;8984.0;494.0
Djibouti;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;19009;15106.0;485.0
Syrian Arab Republic;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;572825;360790.0;765.0
Syrian Arab Republic;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;572825;385214.0;776.0
Tunisia;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;166807;177966.0;594.0
Tunisia;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;166807;172360.0;520.0
Romania;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;152875;155435.0;6541.0
Uzbekistan;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;596788;684693.0;1553.0
Uzbekistan;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;647519;744140.0;1772.0
Uzbekistan;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;674754;775394.0;1754.0
Uzbekistan;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;599044;688423.0;1539.0
Ukraine;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;417872;145018.0;2005.0
Ukraine;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;408465;201091.0;2105.0
Iceland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;4390;4791.0;619.0
Iceland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;4344;4588.0;622.0
Tajikistan;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;254276;286728.0;923.0
Tajikistan;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;225095;252965.0;932.0
Croatia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;38700;39594.0;627.0
Croatia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;39630;43358.0;627.0
Republic of Moldova;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;38735;41395.0;789.0
Republic of Moldova;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;44498;49138.0;799.0
Russian Federation;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;1847203;2040584.0;2965.0
Russian Federation;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;1561940;1747432.0;2911.0
Lithuania;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;28099;29253.0;419.0
Lithuania;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;26792;27756.0;432.0
Tajikistan;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;245920;275242.0;520.0
Tajikistan;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;261768;287700.0;516.0
Russian Federation;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;1404496;1573892.0;3630.0
Russian Federation;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;1809706;2008329.0;2738.0
Bangladesh;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;3328672;4144906.0;4279.0
Bangladesh;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 2nd dose;MCV2;3328672;3776863.0;4510.0
Australia;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;307769;333924.0;1621.0
Australia;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;309604;329506.0;1638.0
Ethiopia;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;3176443;2596844.0;4997.0
Ethiopia;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;3176443;3411964.0;4096.0
Chad;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;742066;638381.0;2012.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;3921467;4108951.0;91885.0
South Sudan;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;592977;361885.0;1930.0
Rwanda;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;378858;377086.0;739.0
Rwanda;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;378858;368483.0;715.0
Uganda;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1898811;1012747.0;1295.0
Uganda;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1898811;2387000.0;2840.0
Brazil;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 1st dose;MCV1;2901872;3206088.0;4569.0
Brazil;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 2nd dose;MCV2;2901872;2667734.0;6703.0
Jordan;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;190231;212419.0;700.0
Jordan;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;18616;208733.0;696.0
Iraq;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;1097700;1065684.0;2351.0
Iraq;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;1097700;1043124.0;2419.0
Qatar;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;26753;30650.0;409.0
Qatar;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;26753;30366.0;406.0
Kuwait;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;49756;53566.0;411.0
Kuwait;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;52745;59833.0;430.0
Poland;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;402300;427440.0;1744.0
Poland;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;378311;404325.0;1812.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;812496;814684.0;2527.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;782225;816973.0;2517.0
Albania;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;28075;29387.0;434.0
Albania;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;29792;32229.0;528.0
Myanmar;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;1541016;1480226.0;3327.0
Viet Nam;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;1782720;2003727.0;5424.0
Viet Nam;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;1672061;1648929.0;7985.0
China;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;19823587;22691909.0;27335.0
China;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;19194009;21936132.0;28083.0
Singapore;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;33729;36664.0;786.0
Singapore;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;33729;32591.0;785.0
Philippines;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;2128152;1397043.0;2346.0
Philippines;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;2128152;1370097.0;2447.0
Mongolia;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;60304;64725.0;517.0
Mongolia;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 1st dose;MCV1;62457;67855.0;671.0
Benin;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;347445;432126.0;803.0
Cabo Verde;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;8201;9507.0;458.0
Cabo Verde;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;8201;10763.0;457.0
Côte d'Ivoire;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1091894;1073389.0;1531.0
Côte d'Ivoire;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1052018;245025.0;1079.0
Ecuador;MEASLES;Measles;AMR;2016;Measles-containing vaccine, 2nd dose;MCV2;334250;245596.0;650.0
Ecuador;MEASLES;Measles;AMR;2016;Measles-containing vaccine, 1st dose;MCV1;334250;329444.0;1464.0
Chile;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;254183;271912.0;850.0
Chile;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;218918;235006.0;866.0
Curaçao;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;1859;1973.0;754.0
Curaçao;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;1859;1673.0;751.0
Somalia;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;329231;186083.0;7140.0
Tunisia;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;201734;246810.0;691.0
Tunisia;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;178366;202131.0;687.0
Afghanistan;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;1286679;844134.0;1943.0
Afghanistan;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;1286679;1361106.0;2402.0
Afghanistan;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;1429729;1511965.0;2447.0
Tunisia;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;198413;215638.0;3090.0
Tunisia;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;198413;212333.0;3094.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;197406;209783.0;677.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;179497;198171.0;680.0
Lithuania;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;30488;32080.0;647.0
Lithuania;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;28714;31090.0;653.0
Bulgaria;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;61819;65475.0;832.0
Bulgaria;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;65237;66208.0;831.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;182062;188655.0;675.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;172346;184148.0;663.0
Germany;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;635696;710089.0;1989.0
Germany;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;621946;663847.0;1973.0
Ukraine;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;370540;294486.0;15253.0
Ukraine;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;259646;221216.0;2481.0
Bhutan;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 2nd dose;MCV2;13694;14159.0;648.0
Bhutan;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;13628;14860.0;651.0
India;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 2nd dose;MCV2;25953000;15242561.0;11087.0
India;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;25594000;26225891.0;23602.0
Indonesia;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 1st dose;MCV1;4783933;5077053.0;10045.0
Indonesia;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 2nd dose;MCV2;7201891;2548256.0;10351.0
Timor-Leste;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;33547;11038.0;623.0
Timor-Leste;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;33547;37837.0;626.0
Republic of Korea;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;491204;545209.0;1687.0
Republic of Korea;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;498624;552368.0;1775.0
Fiji;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;17998;19819.0;621.0
Fiji;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;20510;18791.0;627.0
Kiribati;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;3249;3510.0;755.0
Kiribati;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;2450;2576.0;752.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;154945;124983.0;489.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;152667;150075.0;566.0
New Zealand;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;60618;63779.0;534.0
New Zealand;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;63515;66230.0;541.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;59248;64733.0;373.0
Cambodia;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;341920;346639.0;709.0
Cambodia;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 1st dose;MCV1;341920;401236.0;735.0
Namibia;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;84539;61609.0;477.0
Namibia;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;84539;87500.0;485.0
Angola;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;1110425;827908.0;1399.0
Angola;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;1110425;510930.0;1235.0
Burundi;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;452684;414247.0;923.0
Burundi;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;465259;462357.0;899.0
Mauritania;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;155967;151389.0;635.0
Equatorial Guinea;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;23456;3429.0;604.0
Equatorial Guinea;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;22525;12765.0;547.0
Gambia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;86988;73583.0;461.0
Gambia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;86988;52410.0;458.0
United Republic of Tanzania;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;2176804;2454849.0;3895.0
United Republic of Tanzania;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;2213094;2786812.0;4640.0
Chad;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;743340;14833.0;1529.0
Chad;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;793134;768581.0;2042.0
Brazil;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 2nd dose;MCV2;2904678;2961957.0;4759.0
Brazil;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 1st dose;MCV1;2904678;3745536.0;4659.0
Bolivia (Plurinational State of);MEASLES;Measles;AMR;2020;Measles-containing vaccine, 1st dose;MCV1;242152;207236.0;470.0
Bolivia (Plurinational State of);MEASLES;Measles;AMR;2020;Measles-containing vaccine, 2nd dose;MCV2;242152;129189.0;453.0
Djibouti;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;25915;24735.0;975.0
Djibouti;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;25915;24437.0;975.0
Djibouti;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;26692;23940.0;902.0
Somalia;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;341130;115649.0;5152.0
Pakistan;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;5682510;6468489.0;14990.0
Pakistan;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;5682510;5165867.0;9964.0
Yemen;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;982510;615740.0;1897.0
Yemen;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;982510;828240.0;2884.0
Egypt;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;2282209;2461278.0;5023.0
Egypt;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;2310338;2489801.0;4605.0
Albania;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;34237;38842.0;662.0
Albania;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;36232;41035.0;669.0
Denmark;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;67507;67324.0;657.0
Denmark;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;64364;64156.0;660.0
Belarus;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;100418;113860.0;768.0
Belarus;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;112247;127803.0;745.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;801938;820784.0;1843.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;816998;874719.0;1824.0
Denmark;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;65947;60742.0;644.0
Denmark;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;57676;58258.0;644.0
Malta;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;4342;4534.0;638.0
Malta;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;3957;4049.0;638.0
Georgia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;53240;52304.0;1485.0
Georgia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;54584;58629.0;1736.0
Russian Federation;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;1804772;2027493.0;4559.0
Russian Federation;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;1727488;1927466.0;3699.0
Georgia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;52387;57507.0;1737.0
Georgia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;53103;54894.0;1484.0
Cyprus;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;9644;5143.0;626.0
Cyprus;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;0;4868.0;621.0
Malta;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;4308;4707.0;753.0
Malta;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;4756;5221.0;769.0
Denmark;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;59080;60965.0;806.0
Denmark;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;62246;67959.0;769.0
Ireland;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;46747;48897.0;811.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;810692;814827.0;930.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;736955;770376.0;880.0
Nepal;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;630249;636794.0;2895.0
Brunei Darussalam;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;6433;7092.0;647.0
Brunei Darussalam;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;6231;6779.0;650.0
Papua New Guinea;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;209202;156867.0;1538.0
Vanuatu;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;7869;6844.0;641.0
Australia;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 1st dose;MCV1;298058;329085.0;703.0
Australia;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;298058;313171.0;696.0
Zambia;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;715417;839152.0;904.0
Zambia;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;735358;809176.0;840.0
Sierra Leone;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;291611;226297.0;538.0
Sierra Leone;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;291611;291003.0;570.0
South Africa;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1139382;1132158.0;986.0
South Africa;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1139746;1135236.0;977.0
Colombia;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 2nd dose;MCV2;770724;759120.0;1558.0
Chile;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 1st dose;MCV1;246895;273703.0;683.0
Chile;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 2nd dose;MCV2;255728;260596.0;678.0
Colombia;MEASLES;Measles;AMR;2015;Measles-containing vaccine, 1st dose;MCV1;748031;808772.0;1555.0
Venezuela (Bolivarian Republic of);MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;539405;458730.0;4483.0
Venezuela (Bolivarian Republic of);MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;548589;246685.0;3813.0
Argentina;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;729687;849408.0;1779.0
Argentina;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;696196;755814.0;1732.0
Iraq;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;1240428;1187326.0;1867.0
Iraq;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;1240428;1171267.0;1710.0
Morocco;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;674212;422145.0;1530.0
Morocco;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;702478;778437.0;1644.0
Somalia;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;588110;476504.0;4884.0
Qatar;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;28103;32283.0;769.0
Qatar;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;27943;31578.0;766.0
Bahrain;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;20441;23507.0;770.0
Bahrain;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;18503;21278.0;770.0
Somalia;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;620261;498942.0;3769.0
United Arab Emirates;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;69500;72583.0;448.0
United Arab Emirates;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;83037;93413.0;543.0
Ireland;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;74090;78938.0;741.0
Spain;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;462500;502742.0;1664.0
Spain;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;419245;463536.0;1566.0
Denmark;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;58526;61117.0;633.0
Denmark;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;61492;60029.0;737.0
Albania;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;34480;38735.0;679.0
Albania;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;31435;34822.0;669.0
Slovakia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;55777;61633.0;821.0
